time_s,received_power_w,harvested_power_w,v_cap,boost_state,capacitor_energy_j,net_capacitor_power_w
45.559,1.416572269406326e-05,5.666289077625305e-06,0.6595460434320821,0,0.00021750049170345698,5.466289077625305e-06
45.56,1.3965040461404583e-05,5.586016184561833e-06,0.6595543313367513,0,0.0002175059579925346,5.386016184561834e-06
45.561,1.3395426686473795e-05,5.358170674589518e-06,0.6595624974310155,0,0.00021751134400871917,5.158170674589518e-06
45.562,1.2712599182067123e-05,5.085039672826849e-06,0.6595703179789002,0,0.00021751650217939375,4.88503967282685e-06
45.563,1.3232996719764098e-05,5.2931986879056396e-06,0.6595777243343904,0,0.00021752138721906658,5.09319868790564e-06
45.564,1.3846722501037164e-05,5.538689000414866e-06,0.659585446197465,0,0.0002175264804177545,5.338689000414866e-06
45.565,1.3647538653671644e-05,5.459015461468658e-06,0.6595935401544726,0,0.00021753181910675492,5.259015461468658e-06
45.566,1.3888659352821599e-05,5.55546374112864e-06,0.6596015132217579,0,0.0002175370781222164,5.35546374112864e-06
45.567,1.4125572452149768e-05,5.650228980859907e-06,0.6596096324129257,0,0.00021754243358595751,5.4502289808599074e-06
45.568,1.564574635095529e-05,6.258298540382116e-06,0.6596178951710427,0,0.00021754788381493837,6.058298540382116e-06
45.569,1.6203969116613467e-05,6.481587646645387e-06,0.6596270796646826,0,0.00021755394211347875,6.281587646645387e-06
45.57,1.6355534088394613e-05,6.542213635357845e-06,0.6596366025337366,0,0.00021756022370112538,6.342213635357846e-06
45.571,1.636266116851972e-05,6.545064467407889e-06,0.6596462171721456,0,0.00021756656591476073,6.345064467407889e-06
45.572,1.6208313934416103e-05,6.483325573766442e-06,0.6596558359921151,0,0.00021757291097922814,6.283325573766442e-06
45.573,1.5262407913136934e-05,6.104963165254774e-06,0.6596653610806041,0,0.0002175791943048019,5.904963165254774e-06
45.574,1.4958580620966718e-05,5.983432248386688e-06,0.6596743124724005,0,0.00021758509926796715,5.783432248386688e-06
45.575,1.6464691807808197e-05,6.585876723123279e-06,0.6596830795165441,0,0.00021759088270021553,6.385876723123279e-06
45.576,1.5947911482346876e-05,6.379164592938751e-06,0.6596927596645861,0,0.00021759726857693864,6.179164592938751e-06
45.577,1.677113370313225e-05,6.708453481252901e-06,0.6597021263290449,0,0.0002176034477415316,6.508453481252901e-06
45.578,1.5801721119241225e-05,6.32068844769649e-06,0.6597119920010744,0,0.00021760995619501285,6.1206884476964904e-06
45.579,1.71578485176393e-05,6.863139407055721e-06,0.6597212697548269,0,0.00021761607688346055,6.663139407055721e-06
45.58,1.72524851301277e-05,6.90099405205108e-06,0.6597313696086727,0,0.0002176227400228676,6.70099405205108e-06
45.581,1.8564786073646876e-05,7.4259144294587506e-06,0.6597415266858978,0,0.00021762944101691965,7.225914429458751e-06
45.582,2.0075588830704197e-05,8.03023553228168e-06,0.6597524792395237,0,0.00021763666693134912,7.83023553228168e-06
45.583,1.8602964616423524e-05,7.44118584656941e-06,0.6597643475770443,0,0.0002176444971668814,7.24118584656941e-06
45.584,1.734041155609498e-05,6.936164622437992e-06,0.6597753228982242,0,0.000217651738352728,6.736164622437992e-06
45.585,1.621381435200085e-05,6.485525740800341e-06,0.6597855326048767,0,0.00021765847451735043,6.285525740800341e-06
45.586,1.7074764269783764e-05,6.829905707913506e-06,0.6597950591556309,0,0.00021766476004309124,6.629905707913506e-06
45.587,1.741505299212404e-05,6.9660211968496165e-06,0.659805107510997,0,0.00021767138994879915,6.766021196849617e-06
45.588,1.7860406399164872e-05,7.144162559665949e-06,0.6598153620066692,0,0.000217678155969996,6.944162559665949e-06
45.589,1.7984285125897863e-05,7.1937140503591455e-06,0.6598258863254088,0,0.00021768510013255566,6.993714050359146e-06
45.59,1.7660959654039303e-05,7.064383861615721e-06,0.6598364855729122,0,0.000217692093846606,6.8643838616157215e-06
45.591,1.761012485208225e-05,7.044049940832901e-06,0.6598468886498862,0,0.00021769895823046763,6.844049940832901e-06
45.592,1.672689741999511e-05,6.690758967998044e-06,0.6598572607472141,0,0.00021770580228040845,6.490758967998044e-06
45.593,1.671525295136734e-05,6.686101180546936e-06,0.6598670972845615,0,0.00021771229303937646,6.486101180546936e-06
45.594,1.552416164804542e-05,6.2096646592181676e-06,0.6598769266167093,0,0.000217718779140557,6.009664659218168e-06
45.595,1.5174000770076688e-05,6.0696003080306754e-06,0.6598860338046505,0,0.00021772478880521622,5.869600308030676e-06
45.596000000000004,1.5767038550119985e-05,6.3068154200479945e-06,0.6598949286144337,0,0.00021773065840552424,6.106815420047995e-06
45.597,1.5143314239203584e-05,6.057325695681434e-06,0.6599041827734452,0,0.00021773676522094429,5.857325695681434e-06
45.598,1.3741655269133363e-05,5.4966621076533454e-06,0.6599130587382552,0,0.00021774262254663996,5.296662107653346e-06
45.599000000000004,1.322330227348502e-05,5.289320909394008e-06,0.6599210849923612,0,0.00021774791920874763,5.0893209093940084e-06
45.6,1.2397728410907145e-05,4.959091364362858e-06,0.659928796961698,0,0.00021775300852965702,4.759091364362858e-06
45.601,1.3120625700704171e-05,5.248250280281669e-06,0.6599360084447906,0,0.0002177577676210214,5.0482502802816694e-06
45.602000000000004,1.2348126915811986e-05,4.9392507663247946e-06,0.6599436580061993,0,0.00021776281587130168,4.739250766324795e-06
45.603,1.2569541203296741e-05,5.0278164813186965e-06,0.65995083926315,0,0.000217767555122068,4.827816481318697e-06
45.604,1.2153416148247693e-05,4.861366459299077e-06,0.659958154640958,0,0.0002177723829385493,4.6613664592990775e-06
45.605000000000004,1.145560353350358e-05,4.582241413401433e-06,0.6599652177274323,0,0.0002177770443050086,4.382241413401433e-06
45.606,1.1566393647854272e-05,4.626557459141709e-06,0.6599718578036824,0,0.000217781426546422,4.4265574591417095e-06
45.607,1.0427763712055056e-05,4.171105484822022e-06,0.6599785649608344,0,0.00021778585310388115,3.9711054848220226e-06
45.608000000000004,9.914970942197873e-06,3.96598837687915e-06,0.6599845819553151,0,0.00021778982420936596,3.76598837687915e-06
45.609,9.552447205570038e-06,3.820978882228015e-06,0.659990288106943,0,0.00021779359019774284,3.6209788822280153e-06
45.61,9.931433903868719e-06,3.972573561547487e-06,0.6599957744965116,0,0.00021779721117662508,3.7725735615474876e-06
45.611000000000004,8.724990541684068e-06,3.4899962166736274e-06,0.66,1,0.00021780000000000004,-5.643353319509108e-05
45.612,7.328340773788668e-06,2.9313363095154675e-06,0.6599144891071947,1,0.00021774356646680495,-5.699219310224924e-05
45.613,6.614862391758352e-06,2.645944956703341e-06,0.6598281204582034,1,0.0002176865742737027,-5.727758445506137e-05
45.614000000000004,6.581186219488004e-06,2.632474487795202e-06,0.659741307921897,1,0.00021762929668924763,-5.7291054923969504e-05
45.615,6.59551980131895e-06,2.6382079205275803e-06,0.6596544635403048,1,0.00021757200563432365,-5.7285321491237126e-05
45.616,6.166590607438712e-06,2.466636242975485e-06,0.6595676164167438,1,0.00021751472031283242,-5.745689316878922e-05
45.617000000000004,6.625010219640356e-06,2.6500040878561425e-06,0.6594804976944559,1,0.00021745726341966363,-5.7273525323908565e-05
45.618,6.650983066164059e-06,2.660393226465624e-06,0.6593936455476951,1,0.0002173999898943397,-5.7263136185299085e-05
45.619,6.402188856037077e-06,2.560875542414831e-06,0.6593067977173517,1,0.00021734272675815442,-5.736265386934988e-05
45.62,5.416927161354574e-06,2.16677086454183e-06,0.6592197874825741,1,0.00021728536410428508,-5.775675854722288e-05
45.621,5.962769494692591e-06,2.3851077978770366e-06,0.6591321678475992,1,0.00021722760734573787,-5.753842161388767e-05
45.622,5.670802801254579e-06,2.2683211205018314e-06,0.6590448678566946,1,0.00021717006892412399,-5.7655208291262875e-05
45.623,4.927748865925045e-06,1.9710995463700178e-06,0.6589573790706539,1,0.00021711241371583271,-5.795242986539469e-05
45.624,4.762898122268495e-06,1.9051592489073982e-06,0.6588694275590078,1,0.00021705446128596732,-5.801837016285731e-05
45.625,4.2073160624964794e-06,1.6829264249985919e-06,0.6587813642109261,1,0.00021699644291580446,-5.8240602986766114e-05
45.626,4.460330242398267e-06,1.784132096959307e-06,0.6586929517048405,1,0.0002169382023128177,-5.81393973148054e-05
45.627,4.8417680404025855e-06,1.9367072161610345e-06,0.6586046809968829,1,0.00021688006291550288,-5.798682219560367e-05
45.628,4.328419126431119e-06,1.7313676505724475e-06,0.6585166301519002,1,0.00021682207609330728,-5.819216176119226e-05
45.629,5.096526371461385e-06,2.038610548584554e-06,0.6584282556688255,1,0.0002167638839315461,-5.7884918863180154e-05
45.63,5.465249440236874e-06,2.1860997760947497e-06,0.6583403360157768,1,0.00021670599901268291,-5.7737429635669956e-05
45.631,5.412130784097122e-06,2.1648523136388487e-06,0.6582526286814923,1,0.00021664826158304725,-5.775867709812586e-05
45.632,5.366128025120227e-06,2.1464512100480907e-06,0.6581648773764049,1,0.00021659050290594913,-5.777707820171661e-05
45.633,5.638208191244178e-06,2.2552832764976714e-06,0.6580770864081918,1,0.0002165327258277474,-5.766824613526704e-05
45.634,6.089492977979051e-06,2.4357971911916206e-06,0.6579894491275862,1,0.00021647505758161213,-5.748773222057309e-05
45.635,5.7320684757052335e-06,2.2928273902820937e-06,0.6579020745512079,1,0.00021641756984939155,-5.7630702021482615e-05
45.636,4.837905427855381e-06,1.9351621711421523e-06,0.6578144710286785,1,0.00021635993914737007,-5.7988367240622557e-05
45.637,5.910334490634537e-06,2.3641337962538153e-06,0.6577263120479968,1,0.00021630195078012945,-5.7559395615510894e-05
45.638,5.584785232553135e-06,2.233914093021254e-06,0.6576387935402138,1,0.00021624439138451395,-5.768961531874345e-05
45.639,5.384419224730301e-06,2.1537676898921205e-06,0.6575510653465557,1,0.0002161867017691952,-5.7769761721872584e-05
45.64,5.278191031358661e-06,2.1112764125434644e-06,0.657463203544462,1,0.00021612893200747334,-5.7812252999221245e-05
45.641,5.464894943543182e-06,2.185957977417273e-06,0.6573752653613827,1,0.00021607111975447413,-5.773757143434743e-05
45.642,5.691915548407381e-06,2.2767662193629527e-06,0.657287429033965,1,0.00021601338218303978,-5.7646763192401756e-05
45.643,5.433281218797321e-06,2.1733124875189285e-06,0.6571997191415215,1,0.00021595573541984738,-5.775021692424578e-05
45.644,5.7705218568875615e-06,2.3082087427550248e-06,0.6571118401047468,1,0.00021589798520292312,-5.761532066900968e-05
45.645,5.599785453258072e-06,2.239914181303229e-06,0.6570241546279012,1,0.0002158403698822541,-5.7683615230461475e-05
45.646,6.324670459260572e-06,2.529868183704229e-06,0.6569363534879519,1,0.00021578268626702365,-5.7393661228060476e-05
45.647,5.946981679292655e-06,2.3787926717170623e-06,0.6568489820435068,1,0.0002157252926057956,-5.754473674004765e-05
45.648,5.4721002517269515e-06,2.1888401006907807e-06,0.6567613689446961,1,0.00021566774786905556,-5.7734689311073925e-05
45.649,5.413433053105166e-06,2.1653732212420666e-06,0.6566734548917665,1,0.0002156100131797445,-5.775815619052264e-05
45.65,5.2176068310059366e-06,2.0870427324023746e-06,0.6565854933267319,1,0.00021555225502355396,-5.783648667936233e-05
45.651,5.021841280548328e-06,2.0087365122193314e-06,0.6564974006603143,1,0.0002154944185368746,-5.791479289954537e-05
45.652,4.803056098722326e-06,1.921222439488931e-06,0.6564091768767025,1,0.00021543650374397506,-5.8002306972275776e-05
45.653,4.807972629423577e-06,1.9231890517694306e-06,0.6563208078935221,1,0.00021537850143700277,-5.8000340359995274e-05
45.654,5.724003115689811e-06,2.2896012462759245e-06,0.6562324300072997,1,0.00021532050109664277,-5.7633928165488785e-05
45.655,6.276375722706098e-06,2.5105502890824393e-06,0.6561445986495313,1,0.00021526286716847727,-5.741297912268227e-05
45.656,6.1715943258529325e-06,2.4686377303411733e-06,0.6560570923164456,1,0.00021520545418935458,-5.745489168142353e-05
45.657000000000004,7.281139538859426e-06,2.9124558155437706e-06,0.655969510415954,1,0.00021514799929767315,-5.7011073596220935e-05
45.658,7.213044736246759e-06,2.885217894498704e-06,0.6558825934938004,1,0.00021509098822407693,-5.7038311517266e-05
45.659,7.4619439773697395e-06,2.984777590947896e-06,0.6557956235178147,1,0.00021503394991255966,-5.6938751820816814e-05
45.660000000000004,6.966476559212408e-06,2.7865906236849635e-06,0.6557087938418072,1,0.00021497701116073885,-5.713693878807974e-05
45.661,7.396856659203515e-06,2.9587426636814063e-06,0.6556216503776409,1,0.00021491987422195076,-5.69647867480833e-05
45.662,6.830510096433498e-06,2.7322040385733993e-06,0.6555347579422508,1,0.00021486290943520267,-5.719132537319131e-05
45.663000000000004,8.323699790309848e-06,3.329479916123939e-06,0.6554475083633006,1,0.00021480571810982948,-5.659404949564077e-05
45.664,7.988581359890474e-06,3.1954325439561896e-06,0.6553611585383037,1,0.00021474912406033384,-5.6728096867808516e-05
45.665,8.82836032116754e-06,3.5313441284670162e-06,0.6552745927677435,1,0.00021469239596346603,-5.639218528329769e-05
45.666000000000004,8.47048999731753e-06,3.3881959989270125e-06,0.6551885282545516,1,0.00021463600377818275,-5.6535333412837696e-05
45.667,8.572411173490807e-06,3.428964469396323e-06,0.655102233921958,1,0.0002145794684447699,-5.6494564942368384e-05
45.668,8.092860610498567e-06,3.237144244199427e-06,0.6550159904610383,1,0.00021452297387982753,-5.668638516756528e-05
45.669000000000004,8.729369671827635e-06,3.491747868731054e-06,0.654929442756485,1,0.00021446628749465996,-5.6431781543033655e-05
45.67,8.486939990549216e-06,3.3947759962196863e-06,0.6548432724142731,1,0.00021440985571311692,-5.6528753415545024e-05
45.671,9.092141052003502e-06,3.6368564208014013e-06,0.6547569426278752,1,0.00021435332695970136,-5.628667299096331e-05
45.672000000000004,9.664182557646757e-06,3.865673023058703e-06,0.6546709712316721,1,0.0002142970402867104,-5.6057856388706005e-05
45.673,1.0631457989017176e-05,4.25258319560687e-06,0.6545853381039354,1,0.0002142409824303217,-5.5670946216157836e-05
45.674,1.1074458122312498e-05,4.4297832489249995e-06,0.6545002849259969,1,0.00021418531148410555,-5.5493746162839705e-05
45.675000000000004,1.126247935484901e-05,4.504991741939604e-06,0.6544154914699724,1,0.0002141298177379427,-5.54185376698251e-05
45.676,1.0809998276119747e-05,4.323999310447899e-06,0.6543308019652947,1,0.00021407439920027288,-5.5599530101316806e-05
45.677,1.0141865079125742e-05,4.056746031650297e-06,0.6542458248551098,1,0.00021401879967017156,-5.586678338011441e-05
45.678000000000004,1.0426035828825502e-05,4.170414331530201e-06,0.6541604281623759,1,0.00021396293288679144,-5.5753115080234506e-05
45.679,1.0093713721916979e-05,4.037485488766792e-06,0.6540751941049457,1,0.0002139071797717112,-5.5886043922997916e-05
45.68,1.0958332259655694e-05,4.3833329038622775e-06,0.6539897456807533,1,0.00021385129372778822,-5.554019650790243e-05
45.681000000000004,1.1438817122229092e-05,4.5755268488916365e-06,0.6539048149865243,1,0.0002137957535312803,-5.534800256287307e-05
45.682,1.1841572561019246e-05,4.736629024407699e-06,0.6538201672152939,1,0.00021374040552871743,-5.518690038735701e-05
45.683,1.1903342020825935e-05,4.761336808330374e-06,0.6537357549168166,1,0.00021368521862833006,-5.516219260343433e-05
45.684,1.1787912801185446e-05,4.715165120474179e-06,0.6536513695170028,1,0.00021363005643572664,-5.520836429129053e-05
45.685,1.2646105706070281e-05,5.058442282428113e-06,0.6535669025760643,1,0.00021357484807143536,-5.4865087129336593e-05
45.686,1.2457679948403808e-05,4.983071979361524e-06,0.6534829500213545,1,0.00021351998298430603,-5.494045743240318e-05
45.687,1.272146988003975e-05,5.0885879520159e-06,0.653398871328798,1,0.00021346504252687363,-5.483494145974881e-05
45.688,1.1211316667181599e-05,4.4845266668726396e-06,0.6533149433242957,1,0.00021341020758541387,-5.5439002744892064e-05
45.689,1.1490809078483344e-05,4.596323631393338e-06,0.6532300798075192,1,0.000213354768582669,-5.532720578037137e-05
45.69,1.131039423081645e-05,4.52415769232658e-06,0.6531453764314474,1,0.00021329944137688862,-5.5399371719438124e-05
45.691,1.153653074851191e-05,4.6146122994047645e-06,0.6530605515649666,1,0.00021324404200516917,-5.5308917112359945e-05
45.692,1.1864483736925623e-05,4.745793494770249e-06,0.6529758542060446,1,0.00021318873308805682,-5.517773591699446e-05
45.693,1.1261020579466526e-05,4.50440823178661e-06,0.6528913467831226,1,0.00021313355535213982,-5.54191211799781e-05
45.694,1.1955178341878952e-05,4.782071336751581e-06,0.6528064586551818,1,0.00021307813623095984,-5.514145807501313e-05
45.695,1.2369408828607738e-05,4.947763531443096e-06,0.6527219848800634,1,0.00021302299477288483,-5.4975765880321614e-05
45.696,1.19970508280597e-05,4.79882033122388e-06,0.6526377540519771,1,0.0002129680190070045,-5.512470908054083e-05
45.697,1.1482518520106132e-05,4.593007408042453e-06,0.6525532841047142,1,0.00021291289429792396,-5.533052200372226e-05
45.698,1.2761507540611757e-05,5.104603016244703e-06,0.6524684877845369,1,0.00021285756377592023,-5.4818926395520004e-05
45.699,1.2144107684572538e-05,4.8576430738290154e-06,0.6523844646364975,1,0.00021280274484952472,-5.506588633793569e-05
45.7,1.2001134304999365e-05,4.800453721999746e-06,0.6523000520668181,1,0.00021274767896318678,-5.512307568976496e-05
45.701,1.1603197816334658e-05,4.6412791265338635e-06,0.6522155408873619,1,0.000212692555887497,-5.5282250285230844e-05
45.702,1.199494914895363e-05,4.797979659581452e-06,0.6521307746720926,1,0.00021263727363721177,-5.5125549752183255e-05
