time_s,received_power_w,harvested_power_w,v_cap,boost_state,capacitor_energy_j,net_capacitor_power_w,small_scale_gain_mobile
50.475,1e-06,4e-07,0.6553503608102662,0,0.00021474204770707307,2e-07,1.1636247955084327
50.476,1e-06,4e-07,0.6553506659904651,0,0.00021474224770707306,2e-07,1.2124174064665385
50.477000000000004,1e-06,4e-07,0.6553509711705218,0,0.00021474244770707305,2e-07,1.1191430277003929
50.478,1e-06,4e-07,0.6553512763504364,0,0.00021474264770707303,2e-07,1.1457687162466341
50.479,1e-06,4e-07,0.6553515815302089,0,0.00021474284770707302,2e-07,1.1350721216205362
50.480000000000004,1e-06,4e-07,0.6553518867098392,0,0.000214743047707073,2e-07,1.1368064947501957
50.481,1.0414049096072579e-05,4.165619638429031e-06,0.6553521918893275,0,0.000214743247707073,3.965619638429032e-06,1.0393090368345796
50.482,1.0213983270029553e-05,4.085593308011821e-06,0.6553582429888426,0,0.00021474721332671143,3.885593308011822e-06,1.0172218117897223
50.483000000000004,9.617535389030889e-06,3.847014155612356e-06,0.655364171922786,0,0.00021475109892001945,3.6470141556123563e-06,0.9513740913883745
50.484,1.050418015637357e-05,4.201672062549428e-06,0.6553697367657055,0,0.00021475474593417508,4.001672062549429e-06,1.0492594869028062
50.485,1.1083098606070638e-05,4.4332394424282555e-06,0.6553758427135343,0,0.00021475874760623764,4.233239442428256e-06,1.1131719617815954
50.486000000000004,1.06248093654099e-05,4.24992374616396e-06,0.655382301936328,0,0.00021476298084568005,4.0499237461639605e-06,1.0625769261659994
50.487,1.079426994696454e-05,4.317707978785816e-06,0.6553884813901236,0,0.00021476703076942622,4.1177079787858165e-06,1.081285338667317
50.488,1.1764678159035688e-05,4.705871263614276e-06,0.6553947642107083,0,0.000214771148477405,4.505871263614276e-06,1.188418200832311
50.489000000000004,1.2597620237858574e-05,5.03904809514343e-06,0.6554016392238711,0,0.00021477565434866862,4.83904809514343e-06,1.2803748308483536
50.49,1.3521467004472726e-05,5.408586801789091e-06,0.6554090225145879,0,0.00021478049339676377,5.208586801789091e-06,1.3823673192445594
50.491,1.3342760093521746e-05,5.337104037408699e-06,0.6554169695446793,0,0.00021478570198356557,5.137104037408699e-06,1.3626381139259223
50.492000000000004,1.4802034714171856e-05,5.920813885668743e-06,0.6554248074151648,0,0.00021479083908760297,5.720813885668743e-06,1.523741724602622
50.493,1.4549836699018665e-05,5.819934679607467e-06,0.6554335357631446,0,0.00021479655990148865,5.619934679607467e-06,1.4958991168633224
50.494,1.5322706539133806e-05,6.129082615653523e-06,0.6554421100847401,0,0.00021480217983616825,5.929082615653523e-06,1.5812237843821768
50.495000000000005,1.5481412423531758e-05,6.192564969412703e-06,0.6554511559510501,0,0.0002148081089187839,5.9925649694127036e-06,1.5987448805832183
50.496,1.6254226118156372e-05,6.501690447262549e-06,0.6554602985440893,0,0.00021481410148375333,6.30169044726255e-06,1.6840633496517472
50.497,1.5684066334234893e-05,6.273626533693957e-06,0.6554699126187267,0,0.0002148204031742006,6.073626533693957e-06,1.6211178296292885
50.498,1.4997282471788312e-05,5.998912988715326e-06,0.6554791786178021,0,0.0002148264768007343,5.798912988715326e-06,1.545297035908267
50.499,1.5080396211172506e-05,6.032158484469003e-06,0.655488025388295,0,0.00021483227571372302,5.832158484469003e-06,1.554472775225703
50.5,1.4034619293799629e-05,5.613847717519852e-06,0.6554969227573956,0,0.0002148381078722075,5.413847717519852e-06,1.4390192238742368
50.501,1.4663945494414685e-05,5.865578197765874e-06,0.6555051818558341,0,0.000214843521719925,5.6655781977658745e-06,1.50849670383436
50.502,1.497463846293236e-05,5.989855385172944e-06,0.6555138248704184,0,0.0002148491872981228,5.789855385172944e-06,1.5427971421012576
50.503,1.4858552704505607e-05,5.943421081802243e-06,0.6555226573559574,0,0.00021485497715350796,5.743421081802243e-06,1.529981298828138
50.504,1.5750024880539984e-05,6.300009952215994e-06,0.655531418887897,0,0.00021486072057458976,6.100009952215994e-06,1.6283996392450844
50.505,1.4310409870462657e-05,5.724163948185063e-06,0.6555407242643922,0,0.00021486682058454197,5.524163948185064e-06,1.4694664454336912
50.506,1.3684690860415621e-05,5.473876344166249e-06,0.655549151091648,0,0.00021487234474849016,5.273876344166249e-06,1.4003871985523069
50.507,1.4174829889686876e-05,5.669931955874751e-06,0.6555571960169979,0,0.0002148776186248343,5.469931955874751e-06,1.454498444120323
50.508,1.469684445773561e-05,5.878737783094245e-06,0.6555655399070183,0,0.00021488308855679018,5.678737783094245e-06,1.5121287424537668
50.509,1.46401927653417e-05,5.856077106136681e-06,0.6555742021992221,0,0.00021488876729457328,5.656077106136681e-06,1.5058744075489778
50.51,1.5849681900752197e-05,6.339872760300879e-06,0.6555828298112747,0,0.0002148944233716794,6.139872760300879e-06,1.63940175328056
50.511,1.5638154606058772e-05,6.255261842423509e-06,0.6555921952623288,0,0.00021490056324443971,6.055261842423509e-06,1.616049184511425
50.512,1.5109884171118374e-05,6.0439536684473496e-06,0.6556014315211371,0,0.00021490661850628214,5.84395366844735e-06,1.557728239791141
50.513,1.5503101379852986e-05,6.2012405519411945e-06,0.6556103453423391,0,0.0002149124624599506,6.001240551941195e-06,1.6011393367916065
50.514,1.6077717018330684e-05,6.431086807332274e-06,0.6556194989481361,0,0.00021491846370050253,6.2310868073322746e-06,1.6645767822183029
50.515,1.5811611814628167e-05,6.324644725851267e-06,0.6556290029998824,0,0.00021492469478730987,6.124644725851267e-06,1.6351988237931538
50.516,1.793083807909859e-05,7.1723352316394365e-06,0.6556383445651051,0,0.0002149308194320357,6.972335231639437e-06,1.8691609569076035
50.517,1.803344962480833e-05,7.213379849923332e-06,0.6556489789014658,0,0.00021493779176726734,7.0133798499233325e-06,1.8804892499355408
50.518,1.7031296534601223e-05,6.81251861384049e-06,0.65565967566584,0,0.00021494480514711725,6.61251861384049e-06,1.7698517599124148
50.519,1.570976686493109e-05,6.283906745972436e-06,0.6556697608792571,0,0.00021495141766573108,6.083906745972436e-06,1.6239551628035065
50.52,1.5143812087402452e-05,6.057524834960981e-06,0.6556790397328209,0,0.00021495750157247707,5.857524834960981e-06,1.5614738746008978
50.521,1.5340843884670302e-05,6.136337553868121e-06,0.6556879731965686,0,0.00021496335909731203,5.936337553868121e-06,1.5832261435081914
50.522,1.5174316368931021e-05,6.069726547572409e-06,0.655697026735467,0,0.0002149692954348659,5.869726547572409e-06,1.564841540854945
50.523,1.4553197743259146e-05,5.821279097303659e-06,0.6557059785626687,0,0.00021497516516141347,5.621279097303659e-06,1.4962701754393597
50.524,1.511007351657508e-05,6.044029406630033e-06,0.6557145513720293,0,0.00021498078644051078,5.844029406630033e-06,1.5577491434896695
50.525,1.4919642678432147e-05,5.9678570713728595e-06,0.6557234637709977,0,0.00021498663046991742,5.76785707137286e-06,1.5367256190790628
50.526,1.4732735986618017e-05,5.893094394647207e-06,0.6557322598850674,0,0.0002149923983269888,5.693094394647207e-06,1.516091159680681
50.527,1.5224211286146097e-05,6.0896845144584395e-06,0.6557409418686367,0,0.00021499809142138345,5.88968451445844e-06,1.5703499292035226
50.528,1.557088540686841e-05,6.228354162747364e-06,0.6557499235316736,0,0.0002150039811058979,6.028354162747364e-06,1.6086226790932268
50.529,1.4453393582484262e-05,5.781357432993705e-06,0.6557591165360351,0,0.00021501000946006065,5.581357432993705e-06,1.4852518171167648
50.53,1.4785598161977125e-05,5.91423926479085e-06,0.655767627772969,0,0.00021501559081749366,5.7142392647908505e-06,1.5219271327032113
50.531,1.4411487305518533e-05,5.764594922207414e-06,0.6557763415323222,0,0.00021502130505675845,5.564594922207414e-06,1.4806253729686516
50.532000000000004,1.4137966220463682e-05,5.655186488185473e-06,0.6557848269847064,0,0.00021502686965168066,5.455186488185473e-06,1.4504287028045983
50.533,1.4559135320163695e-05,5.8236541280654785e-06,0.65579314549356,0,0.00021503232483816885,5.623654128065479e-06,1.4969256826786805
50.534,1.5789015257078753e-05,6.315606102831501e-06,0.6558017207850204,0,0.00021503794849229692,6.115606102831502e-06,1.6327041686003891
50.535000000000004,1.6415434077477438e-05,6.566173630990975e-06,0.6558110461076418,0,0.00021504406409839975,6.366173630990976e-06,1.701860674397158
50.536,1.612000797239888e-05,6.448003188959552e-06,0.6558207533648668,0,0.00021505043027203073,6.248003188959552e-06,1.6692456946374836
50.537,1.7109958576791177e-05,6.8439834307164716e-06,0.6558302802939487,0,0.0002150566782752197,6.643983430716472e-06,1.7785360327975002
50.538000000000004,1.8183610505218775e-05,7.27344420208751e-06,0.6558404108602189,0,0.0002150633222586504,7.07344420208751e-06,1.897066979496641
50.539,1.825261572862081e-05,7.301046291448325e-06,0.6558511960846797,0,0.0002150703957028525,7.101046291448325e-06,1.904685141622059
50.54,1.8960902035092706e-05,7.584360814037082e-06,0.6558620232169934,0,0.00021507749674914395,7.384360814037083e-06,1.9828798006332948
50.541000000000004,1.9002746420029943e-05,7.601098568011978e-06,0.655873282136051,0,0.000215084881109958,7.401098568011978e-06,1.987499411914502
50.542,1.9169328399421164e-05,7.667731359768467e-06,0.6558845663811979,0,0.000215092282208526,7.467731359768467e-06,2.005890027343448
50.543,1.7942526636180173e-05,7.177010654472069e-06,0.6558959520227058,0,0.00021509974993988578,6.9770106544720694e-06,1.8704513711468402
50.544000000000004,1.9159960879317266e-05,7.663984351726907e-06,0.6559065893106125,0,0.00021510672695054025,7.463984351726907e-06,2.0048558550975466
50.545,1.9027785231191043e-05,7.611114092476418e-06,0.6559179688572222,0,0.00021511419093489198,7.411114092476418e-06,1.9902636913914575
50.546,1.8963595865598316e-05,7.585438346239327e-06,0.6559292676028178,0,0.00021512160204898445,7.385438346239327e-06,1.9831771989535723
50.547000000000004,1.8715471734390177e-05,7.486188693756071e-06,0.6559405270103847,0,0.00021512898748733068,7.286188693756071e-06,1.955784347143512
50.548,1.7374929144220107e-05,6.949971657688043e-06,0.6559516349183443,0,0.00021513627367602444,6.749971657688043e-06,1.8077887276170925
50.549,1.7621048524746236e-05,7.048419409898495e-06,0.6559619251872507,0,0.00021514302364768212,6.848419409898495e-06,1.8349602553742241
50.550000000000004,1.7500753908558143e-05,7.000301563423258e-06,0.6559723653738655,0,0.00021514987206709202,6.800301563423258e-06,1.8216797550909833
50.551,1.740333785433743e-05,6.961335141734971e-06,0.6559827320420186,0,0.00021515667236865545,6.761335141734972e-06,1.8109250432288375
50.552,1.6807550602270964e-05,6.723020240908386e-06,0.6559930391456866,0,0.00021516343370379717,6.523020240908386e-06,1.745150256122422
50.553000000000004,1.745346521820467e-05,6.981386087281869e-06,0.6560029828042523,0,0.00021516995672403807,6.781386087281869e-06,1.816459093638842
50.554,1.6696650324143492e-05,6.678660129657397e-06,0.6560133201545916,0,0.00021517673811012535,6.4786601296573975e-06,1.732906888781855
50.555,1.6598569342332895e-05,6.6394277369331586e-06,0.656023195886022,0,0.00021518321677025502,6.439427736933159e-06,1.7220787690538744
50.556000000000004,1.7743500993209123e-05,7.09740039728365e-06,0.6560330116663216,0,0.00021518965619799196,6.89740039728365e-06,1.848478982093981
50.557,1.6539606341189912e-05,6.615842536475965e-06,0.6560435253828655,0,0.00021519655359838923,6.415842536475965e-06,1.7155692661501392
50.558,1.645938264367595e-05,6.58375305747038e-06,0.6560533049088705,0,0.0002152029694409257,6.38375305747038e-06,1.7067125868462965
50.559000000000005,1.7057062449809314e-05,6.822824979923726e-06,0.6560630353769114,0,0.00021520935319398318,6.622824979923726e-06,1.7726963115229704
50.56,1.742593000598995e-05,6.97037200239598e-06,0.6560731300990205,0,0.0002152159760189631,6.770372002395981e-06,1.8134192120115136
50.561,1.8437148618616294e-05,7.374859447446518e-06,0.6560834495564806,0,0.0002152227463909655,7.174859447446518e-06,1.9250575337997797
50.562,1.849996142844142e-05,7.399984571376568e-06,0.6560943853599311,0,0.00021522992125041295,7.1999845713765685e-06,1.9319920547709377
50.563,1.8390536584975585e-05,7.356214633990234e-06,0.656105359275451,0,0.00021523712123498433,7.156214633990234e-06,1.9199115751061673
50.564,1.885868246029163e-05,7.543472984116652e-06,0.6561162662967872,0,0.00021524427744961833,7.343472984116652e-06,1.9715947811110928
50.565,1.9102602446846266e-05,7.641040978738506e-06,0.6561274585362245,0,0.00021525162092260244,7.441040978738507e-06,1.9985234962371443
50.566,1.9309106616109402e-05,7.723642646443761e-06,0.6561387992850006,0,0.0002152590619635812,7.523642646443762e-06,2.021321513017058
50.567,1.844450827494247e-05,7.377803309976989e-06,0.656150265726118,0,0.00021526658560622764,7.177803309976989e-06,1.9258700383076415
50.568,1.7468969588430512e-05,6.987587835372206e-06,0.6561612049024806,0,0.0002152737634095376,6.787587835372206e-06,1.818170772845281
50.569,1.7590671469491784e-05,7.036268587796714e-06,0.656171549211596,0,0.00021528055099737298,6.836268587796714e-06,1.831606634874035
50.57,1.830289162245588e-05,7.321156648982352e-06,0.6561819675455289,0,0.00021528738726596077,7.121156648982352e-06,1.9102355897092185
50.571,1.6963827933142095e-05,6.785531173256838e-06,0.6561928198671634,0,0.00021529450842260975,6.585531173256838e-06,1.7624032405257555
50.572,1.6670998647467968e-05,6.668399458987187e-06,0.6562028557599898,0,0.000215301093953783,6.468399458987187e-06,1.7300749490812266
50.573,1.560161704202627e-05,6.2406468168105085e-06,0.6562127130027915,0,0.000215307562353242,6.040646816810509e-06,1.6120154451400486
50.574,1.548454280170929e-05,6.193817120683717e-06,0.6562219182564063,0,0.0002153136030000588,5.993817120683717e-06,1.599090473674503
50.575,1.429950103606132e-05,5.7198004144245286e-06,0.6562310520193013,0,0.0002153195968171795,5.519800414424529e-06,1.46826211241408
50.576,1.416600407950846e-05,5.666401631803385e-06,0.6562394633326983,0,0.00021532511661759393,5.466401631803385e-06,1.4535240765360664
50.577,1.4392433752432786e-05,5.756973500973115e-06,0.656247793168443,0,0.00021533058301922574,5.556973500973115e-06,1.478521864722228
50.578,1.4979520537744761e-05,5.991808215097905e-06,0.656256260911432,0,0.00021533613999272672,5.791808215097905e-06,1.5433361221319808
50.579,1.4948797342843387e-05,5.979518937137355e-06,0.6562650863804075,0,0.00021534193180094182,5.779518937137356e-06,1.539944287887697
50.58,1.5223519598255958e-05,6.089407839302384e-06,0.6562738930048626,0,0.00021534771131987896,5.889407839302384e-06,1.5702735670061774
50.581,1.5164945545344119e-05,6.0659782181376475e-06,0.6562828669525332,0,0.00021535360072771827,5.865978218137648e-06,1.563807003905216
50.582,1.6705222350034743e-05,6.682088940013897e-06,0.6562918050774921,0,0.0002153594667059364,6.4820889400138975e-06,1.7338532386342764
50.583,1.7191209623894166e-05,6.8764838495576665e-06,0.6563016818428495,0,0.00021536594879487643,6.676483849557667e-06,1.787506131279527
50.584,1.7580846338545705e-05,7.032338535418282e-06,0.6563118546525363,0,0.00021537262527872598,6.832338535418282e-06,1.8305219424875672
50.585,1.6912994034570856e-05,6.765197613828343e-06,0.6563222647712957,0,0.0002153794576172614,6.565197613828343e-06,1.7567911888332841
50.586,1.661053875037557e-05,6.644215500150229e-06,0.6563322677042097,0,0.00021538602281487523,6.444215500150229e-06,1.7234001891800454
50.587,1.5785837683757994e-05,6.314335073503198e-06,0.656342086156869,0,0.00021539246703037538,6.114335073503198e-06,1.6323533651752353
50.588,1.5917348407051358e-05,6.366939362820544e-06,0.6563514018655691,0,0.0002153985813654489,6.166939362820544e-06,1.6468721213198645
50.589,1.5917778208880813e-05,6.3671112835523256e-06,0.6563607975874424,0,0.0002154047483048117,6.167111283552326e-06,1.6469195713512848
50.59,1.596460062476774e-05,6.385840249907097e-06,0.6563701934367454,0,0.00021541091541609527,6.185840249907097e-06,1.6520887562005555
50.591,1.5706817847265803e-05,6.282727138906322e-06,0.6563796176852922,0,0.0002154171012563452,6.082727138906322e-06,1.623629591874564
50.592,1.4857727464020658e-05,5.943090985608263e-06,0.6563888847070525,0,0.0002154231839834841,5.743090985608264e-06,1.529890192452463
50.593,1.4110125590863308e-05,5.644050236345324e-06,0.6563976341737829,0,0.0002154289270744697,5.444050236345324e-06,1.44735510316224
50.594,1.273641923093937e-05,5.0945676923757485e-06,0.6564059279511514,0,0.00021543437112470605,4.894567692375749e-06,1.2956982104420072
50.595,1.266564460249081e-05,5.066257840996325e-06,0.6564133845259379,0,0.00021543926569239842,4.866257840996325e-06,1.287884706372235
50.596000000000004,1.3107852700804837e-05,5.243141080321935e-06,0.6564207978884268,0,0.0002154441319502394,5.043141080321935e-06,1.3367043872607633
50.597,1.3167301252710487e-05,5.266920501084195e-06,0.6564284806303269,0,0.00021544917509131974,5.066920501084195e-06,1.3432674948664
50.598,1.2728599038836612e-05,5.091439615534645e-06,0.6564361995073411,0,0.00021545424201182084,4.891439615534645e-06,1.2948348628814375
50.599000000000004,1.2370183778824997e-05,4.948073511529999e-06,0.6564436509730844,0,0.00021545913345143638,4.748073511529999e-06,1.2552658936878422
50.6,1.2823604288158475e-05,5.12944171526339e-06,0.6564508839584998,0,0.00021546388152494792,4.92944171526339e-06,1.3053234223906636
50.601,1.2189801610387282e-05,4.875920644154913e-06,0.656458393147141,0,0.00021546881096666317,4.675920644154913e-06,1.2353517402956165
50.602000000000004,1.1968732355370881e-05,4.787492942148353e-06,0.6564655160590042,0,0.00021547348688730732,4.587492942148353e-06,1.2109457411171454
50.603,1.232559754031826e-05,4.930239016127304e-06,0.6564725041922921,0,0.00021547807438024948,4.730239016127304e-06,1.2503435823502218
50.604,1.2084284040302238e-05,4.8337136161208956e-06,0.6564797096929433,0,0.0002154828046192656,4.633713616120896e-06,1.223702622788893
50.605000000000004,1.2672125089049069e-05,5.0688500356196275e-06,0.6564867680812488,0,0.00021548743833288173,4.868850035619628e-06,1.288600150722944
50.606,1.2267141349054675e-05,4.90685653962187e-06,0.6564941845636065,0,0.00021549230718291736,4.70685653962187e-06,1.2438900311503964
50.607,1.1834670751355287e-05,4.733868300542115e-06,0.6565013542095051,0,0.00021549701403945698,4.533868300542115e-06,1.1961453682782068
50.608000000000004,1.096506349199164e-05,4.386025396796656e-06,0.656508260279728,0,0.00021550154790775752,4.186025396796656e-06,1.1001409100551622
50.609,1.0340756028692584e-05,4.136302411477034e-06,0.6565146364448462,0,0.00021550573393315433,3.936302411477034e-06,1.0312174976373671
