time_s,received_power_w,harvested_power_w,v_cap,boost_state,capacitor_energy_j,net_capacitor_power_w
45.359,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.36,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.361000000000004,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.362,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.363,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.364000000000004,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.365,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.366,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.367000000000004,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.368,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.369,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.37,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.371,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.372,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.373,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.374,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.375,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.376,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.377,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.378,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.379,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.38,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.381,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.382,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.383,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.384,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.385,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.386,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.387,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.388,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.389,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.39,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.391,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.392,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.393,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.394,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.395,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.396,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.397,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.398,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.399,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.4,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.401,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.402,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.403,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.404,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.405,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.406,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.407000000000004,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.408,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.409,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.410000000000004,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.411,2.678054778704863e-05,1.0712219114819452e-05,0.66,0,0.00047916000000000007,1.0612219114819451e-05
45.412,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.413000000000004,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.414,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.415,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.416000000000004,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.417,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.418,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.419000000000004,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.42,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.421,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.422000000000004,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.423,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.424,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.425000000000004,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.426,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.427,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.428000000000004,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.429,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.43,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.431000000000004,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.432,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.433,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.434,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.435,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.436,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.437,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.438,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.439,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.44,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.441,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.442,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.443,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.444,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.445,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.446,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.447,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.448,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.449,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.45,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.451,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.452,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.453,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.454,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.455,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.456,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.457,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.458,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.459,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.46,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.461,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.462,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.463,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.464,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.465,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.466,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.467,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.468,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.469,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.47,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.471000000000004,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.472,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.473,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.474000000000004,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.475,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.476,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.477000000000004,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.478,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.479,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.480000000000004,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.481,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.482,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.483000000000004,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.484,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.485,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.486000000000004,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.487,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.488,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.489000000000004,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.49,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.491,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.492000000000004,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.493,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.494,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.495,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.496,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.497,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.498,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.499,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.5,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.501,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.502,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.503,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.504,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.505,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.506,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.507,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.508,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.509,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.51,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.511,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.512,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.513,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.514,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.515,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.516,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.517,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.518,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.519,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.52,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.521,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.522,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.523,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.524,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.525,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.526,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.527,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.528,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.529,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
45.53,1.0074143836490363e-05,4.029657534596145e-06,0.66,0,0.00047916000000000007,3.929657534596145e-06
